Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SWPO;MG0320;Pequi Metais;PEQUI;Minas Gerais;"044°39'19,0""O";"19°36'29,0""S";751;VFR Diurna/Noturna;11;Quadrado;m x 20m;4;Concreto;;;
SDHW;SP0350;Hospital Bandeirantes;SÃO PAULO;São Paulo;"046°38'05,2""O";"23°33'27,4""S";793;VFR Diurna/Noturna;22;Quadrado;18m x 18m;3;Metálico;04/07/2022;PA2013-0802;https://pergamum.anac.gov.br/arquivos/PA2013-0802
SWLT;BA0232;Loreto;SALVADOR;Bahia;"038°37'14,0""O";"12°45'35,0""S";14;VFR Diurna/Noturna;13;Quadrado;21m x 21m;4;Concreto;16/08/2026;PA2016-2102;https://pergamum.anac.gov.br/arquivos/PA2016-2102
SJCT;RS0127;3 Tentos CETEC;SANTA BÁRBARA DO SUL;Rio Grande do Sul;"053°15'24,3""O";"28°23'13,3""S";502;VFR Diurna/Noturna;9 27;Quadrado;m x 18m;5;Concreto;;;
SNWT;SP0735;M Executive Taubaté;TAUBATÉ;São Paulo;"045°36'23,0""O";"23°03'31,0""S";582;VFR Diurna/Noturna;35;Quadrado;24m x 24m;6;Concreto;27/09/2027;PA2017-3138;https://pergamum.anac.gov.br/arquivos/PA2017-3138
SDWW;SC0117;Milano;FLORIANÓPOLIS;Santa Catarina;"048°32'33,7""O";"27°35'15,9""S";72;VFR Diurna/Noturna;6 24;Quadrado;18m x 18m;3;Metálico;14/12/2028;PA2018-3852;https://pergamum.anac.gov.br/arquivos/PA2018-3852
SSTN;MG0308;Soufer Cambui;CAMBUÍ;Minas Gerais;"046°02'18,0""O";"22°33'40,0""S";917;VFR Diurna/Noturna;12;Quadrado;m x 19,5m;5;Concreto;01/09/2030;PA2020-2024;https://pergamum.anac.gov.br/arquivos/PA2020-2024
SIHQ;DF0012;Residência Oficial de Águas Claras I;BRASÍLIA;Distrito Federal;"048°01'44,0""O";"15°49'45,0""S";1145;VFR Diurna/Noturna;6 24;Quadrado;28,5m x 28,5m;10;Concreto;01/03/2022;PA2014-1187;https://pergamum.anac.gov.br/arquivos/PA2014-1187
SNQA;BA0214;Lojas Guaibim;VALENÇA;Bahia;"039°03'44,0""O";"13°21'48,0""S";7;VFR Diurna/Noturna;28;Quadrado;21m x 21m;4;Concreto;21/09/2027;PA2017-2903;https://pergamum.anac.gov.br/arquivos/PA2017-2903
SSRT;SP0777;Sítio Rosa Mística;MATÃO;São Paulo;"048°30'16,0""O";"21°32'13,0""S";543;VFR Diurna/Noturna;9;Quadrado;18m x 18m;3;Concreto;07/12/2027;PA2017-3935;https://pergamum.anac.gov.br/arquivos/PA2017-3935
SWCK;SP0795;WEST CORP;BARUERI;São Paulo;"046°51'04,0""O";"23°30'06,0""S";837;VFR Diurna/Noturna;6 27;Quadrado;24m x 24m;5,5;Concreto;24/01/2028;PA2018-0100;https://pergamum.anac.gov.br/arquivos/PA2018-0100
SWOE;PR0200;Estância do Sol;ARAPONGAS;Paraná;"051°25'52,0""O";"23°30'30,0""S";824;VFR Diurna/Noturna;9;Quadrado;m x 25m;6;Concreto;;;
SSXI;SC0123;Komprão Itapema;ITAPEMA;Santa Catarina;"048°36'47,0""O";"27°07'46,0""S";5;VFR Diurna/Noturna;7;Quadrado;m x 18m;4;Concreto;;;
SJSW;SP0659;Colinas Shopping;SÃO JOSÉ DOS CAMPOS;São Paulo;"045°54'28,8""O";"23°12'18,6""S";668;VFR Diurna/Noturna;16 34;Quadrado;21m x 21m;4,5;Concreto;16/09/2026;PA2019-2032;https://pergamum.anac.gov.br/arquivos/PA2019-2032
SDIU;MS0405;Unimed;CAMPO GRANDE;Mato Grosso do Sul;"054°34'34,0""O";"20°27'01,4""S";636;VFR Diurna/Noturna;15 34;Quadrado;18m x 18m;3;Concreto;05/05/2027;PA2017-1260;https://pergamum.anac.gov.br/arquivos/PA2017-1260
SWFY;RS0132;Fapar;CAXIAS DO SUL;Rio Grande do Sul;"051°14'10,0""O";"29°10'55,5""S";749;VFR Diurna;16 34;Quadrado;m x 18m;3;Grama;29/07/2030;PA2020-1726;https://pergamum.anac.gov.br/arquivos/PA2020-1726
SIWG;SP0567;Ycatu;AMPARO;São Paulo;"046°48'47,0""O";"22°38'31,0""S";695;VFR Diurna/Noturna;33;Quadrado;21m x 21m;6;Concreto;01/08/2027;PA2017-2372;https://pergamum.anac.gov.br/arquivos/PA2017-2372
SDVL;SP1290;Casa da Pedra;PORTO FELIZ;São Paulo;"047°25'32,0""O";"23°20'08,0""S";622;VFR Diurna/Noturna;36;Quadrado;m x 18m;4;Concreto;;;
SBQW;SP1241;Paíto Motors;ARARAS;São Paulo;"047°22'25,0""O";"22°21'20,0""S";622;VFR Diurna/Noturna;2;Quadrado;m x 20m;5;Concreto;20/10/2030;PA2020-2838;https://pergamum.anac.gov.br/arquivos/PA2020-2838
SJNJ;GO0185;MC;SILVÂNIA;Goiás;"048°47'34,0""O";"16°30'07,0""S";1008;VFR Diurna/Noturna;2;Quadrado;20m x 20m;4;Concreto;07/01/2029;PA2019-0716;https://pergamum.anac.gov.br/arquivos/PA2019-0716
SJJP;SP0629;Posto O Fazendeiro;MIRACATU;São Paulo;"047°22'44,0""O";"24°15'24,0""S";61;VFR Diurna/Noturna;13;Quadrado;24m x 24m;6;Concreto;27/09/2026;PA2016-2528;https://pergamum.anac.gov.br/arquivos/PA2016-2528
SJPA;RO0043;Palácio Rio Madeira;PORTO VELHO;Rondônia;"063°54'37,0""O";"08°44'59,0""S";150;VFR Diurna/Noturna;9 21;Quadrado;19,86m x 19,86m;4;Concreto;27/09/2026;PA2016-2530;https://pergamum.anac.gov.br/arquivos/PA2016-2530
SNOD;BA0262;Mucugê Village Resort Hotel;PORTO SEGURO;Bahia;"039°04'19,0""O";"16°30'00,0""S";20;VFR Diurna/Noturna;32;Quadrado;20m x 20m;4;Grama;17/07/2029;PA2019-2054;https://pergamum.anac.gov.br/arquivos/PA2019-2054
SWQD;SP1291;WYDA;SOROCABA;São Paulo;"047°26'11,0""O";"23°26'36,0""S";585;VFR Diurna/Noturna;26;Quadrado;m x 18m;4;Concreto;;;
SNYN;SP0739;New York Tower;ARAÇATUBA;São Paulo;"050°26'13,0""O";"21°13'41,0""S";91;VFR Diurna/Noturna;31;Quadrado;20m x 20m;4;Concreto;02/07/2028;PA2018-1829;https://pergamum.anac.gov.br/arquivos/PA2018-1829
SNVG;SP0858;GL Freire;CAMPINAS;São Paulo;"047°00'25,9""O";"22°54'57,7""S";750;VFR Diurna/Noturna;9;Quadrado;20m x 20m;5;Concreto;10/05/2029;PA2019-1351;https://pergamum.anac.gov.br/arquivos/PA2019-1351
SJKR;SC0069;Russi e Russi 2;ITAPEMA;Santa Catarina;"048°35'32,0""O";"27°08'40,0""S";6;VFR Diurna/Noturna;8;Quadrado;20m x 20m;4;Concreto;17/10/2026;PA2016-2566;https://pergamum.anac.gov.br/arquivos/PA2016-2566
SIBD;RJ0066;Beverly Hills;PETRÓPOLIS;Rio de Janeiro;"043°05'56,0""O";"22°21'31,0""S";795;VFR Diurna/Noturna;17;Quadrado;21m x 21m;6;Concreto;20/07/2028;PA2018-2202;https://pergamum.anac.gov.br/arquivos/PA2018-2202
SIOF;SP0535;Praiamar;SANTOS;São Paulo;"046°18'32,0""O";"23°58'43,0""S";123;VFR Diurna/Noturna;24;Quadrado;19,56m x 19,56m;4;Concreto;01/08/2027;PA2017-2270;https://pergamum.anac.gov.br/arquivos/PA2017-2270
SWQM;MG0285;Fazenda Quinzeiro Moeda;MOEDA;Minas Gerais;"044°02'31,0""O";"20°19'19,0""S";801;VFR Diurna/Noturna;2;Quadrado;21m x 21m;4;Grama;25/01/2028;PA2018-0166;https://pergamum.anac.gov.br/arquivos/PA2018-0166
SWYT;CE0071;BS Design II;FORTALEZA;Ceará;"038°29'58,0""O";"03°44'14,0""S";106;VFR Diurna/Noturna;22;Quadrado;22m x 22m;4;Concreto;14/02/2029;PA2020-2399;https://pergamum.anac.gov.br/arquivos/PA2020-2399
SDQP;SP0410;Parque Cultural Paulista;SÃO PAULO;São Paulo;"046°38'44,0""O";"23°34'18,0""S";906;VFR Diurna/Noturna;12 33;Quadrado;18m x 18m;3;Concreto;28/08/2022;PA2016-2470;https://pergamum.anac.gov.br/arquivos/PA2016-2470
SBQZ;SP1295;Fazenda Mariane;BROTAS;São Paulo;"048°19'09,0""O";"22°14'25,0""S";517;VFR Diurna/Noturna;20;Quadrado;m x 20m;8;Concreto;22/10/2030;PA2020-2627;https://pergamum.anac.gov.br/arquivos/PA2020-2627
SNWM;MG0262;Marcelo Machado;JUIZ DE FORA;Minas Gerais;"043°23'49,0""O";"21°47'10,0""S";928;VFR Diurna;14;Quadrado;20m x 20m;6;Grama;26/04/2028;PA2018-1263;https://pergamum.anac.gov.br/arquivos/PA2018-1263
SJYY;SP0683;Fazenda Jequitiba;PORTO FELIZ;São Paulo;"047°36'22,0""O";"23°15'13,0""S";598;VFR Diurna/Noturna;23;Quadrado;16m x 16m;6;Concreto;22/10/2028;PA2018-3109;https://pergamum.anac.gov.br/arquivos/PA2018-3109
SSNL;GO0171;Louzandes;SILVÂNIA;Goiás;"048°43'15,0""O";"16°35'08,0""S";914;VFR Diurna/Noturna;23;Quadrado;13m x 13m;4;Concreto;11/01/2028;PA2017-4251;https://pergamum.anac.gov.br/arquivos/PA2017-4251
SJMS;GO0162;Mineração Serra Grande ;CRIXÁS;Goiás;"049°58'05,0""O";"14°34'29,0""S";386;VFR Diurna;24;Quadrado;20m x 20m;2,5;Grama;20/02/2025;PA2016-2481;https://pergamum.anac.gov.br/arquivos/PA2016-2481
SWVA;BA0236;Hospital Municipal de Salvador;SALVADOR;Bahia;"038°23'22,0""O";"12°53'51,0""S";82;VFR Diurna/Noturna;24;Quadrado;16m x 16m;5,3;Concreto;08/05/2028;PA2018-1373;https://pergamum.anac.gov.br/arquivos/PA2018-1373
SJNS;SP0636;Grupo Souza Lima  ;SÃO PAULO;São Paulo;"046°32'40,0""O";"23°32'05,0""S";752;VFR Diurna/Noturna;17;Quadrado;21m x 21m;4;Concreto;01/03/2027;PA2017-0618;https://pergamum.anac.gov.br/arquivos/PA2017-0618
SWAC;MG0297;Mina Águas Claras;NOVA LIMA;Minas Gerais;"043°54'52,2""O";"19°58'08,1""S";1,2;VFR Diurna/Noturna;30;Quadrado;21,5m x 21,5m;5;Concreto;17/07/2029;PA2019-2056;https://pergamum.anac.gov.br/arquivos/PA2019-2056
SWMP;PB0022;Paladino;CONDE;Paraíba;"034°55'42,9""O";"07°15'17,5""S";79;VFR Diurna;33;Quadrado;20m x 20m;4;Concreto;10/10/2026;PA2016-2723;https://pergamum.anac.gov.br/arquivos/PA2016-2723
SNXM;SP1252;BBP;JARINU;São Paulo;"046°42'31,3""O";"23°02'28,2""S";786,3;VFR Diurna/Noturna;5;Quadrado;24m x 24m;9;Concreto;24/10/2029;PA2019-3163;https://pergamum.anac.gov.br/arquivos/PA2019-3163
SNVE;RJ0137;Fazenda Vale das Estrelas;AREAL;Rio de Janeiro;"043°08'27,0""O";"22°16'15,0""S";851;VFR Diurna;21;Quadrado;24m x 24m;5;Grama;25/01/2028;PA2018-0165;https://pergamum.anac.gov.br/arquivos/PA2018-0165
SWNX;SP0871;Tek Nações Unidas;SÃO PAULO;São Paulo;"046°42'07,3""O";"23°37'00,7""S";854;VFR Diurna/Noturna;3 21;Quadrado;19,5m x 19,5m;3,5;Concreto;14/12/2028;PA2018-3853;https://pergamum.anac.gov.br/arquivos/PA2018-3853
SSUF;SP0884;Rede D'Or São Luiz Anália Franco;SÃO PAULO;São Paulo;"046°33'30,0""O";"23°32'56,0""S";821;VFR Diurna/Noturna;24;Quadrado;21m x 21m;4,5;Concreto;10/09/2029;PA2019-2738;https://pergamum.anac.gov.br/arquivos/PA2019-2738
SWWB;SC0105;HELIBRUSQUE;BRUSQUE;Santa Catarina;"048°54'46,1""O";"27°04'48,4""S";20;VFR Diurna/Noturna;16;Quadrado;16m x 16m;5;Concreto;28/01/2029;PA2019-0152;https://pergamum.anac.gov.br/arquivos/PA2019-0152
SDSW;RJ0180;Carta Fabril 01;PIRAÍ;Rio de Janeiro;"043°59'33""O";"22°34'56,0""S";437;VFR Diurna;12;Quadrado;21m x 21m;4;Concreto;11/04/2029;PA2019-0956;https://pergamum.anac.gov.br/arquivos/PA2019-0956
SIPM;SC0116;Marrecão;BRUSQUE;Santa Catarina;"048°53'29,0""O";"27°03'59,0""S";17;VFR Diurna/Noturna;34;Quadrado;18m x 18m;5;Concreto;12/02/2030;PA2020-280;https://pergamum.anac.gov.br/arquivos/PA2020-280
SNRW;SP0729;Reik Morumbi;SÃO PAULO;São Paulo;"046°42'26,0""O";"23°35'52,0""S";807;VFR Diurna;5;Quadrado;18m x 18m;3;Concreto;18/04/2028;PA2018-1216;https://pergamum.anac.gov.br/arquivos/PA2018-1216
SJOT;SC0070;OLIVEIRA;BRUSQUE;Santa Catarina;"048°56'03,2""O";"27°06'20,2""S";40;VFR Diurna/Noturna;15;Quadrado;18m x 18m;5;Concreto;22/10/2028;PA2018-3092;https://pergamum.anac.gov.br/arquivos/PA2018-3092
SJTE;SP0662;Tênis Camp;ARTUR NOGUEIRA;São Paulo;"047°04'26,0""O";"22°33'57,0""S";617;VFR Diurna/Noturna;35;Quadrado;19,56m x 19,56m;4;Concreto;26/07/2028;PA2018-2217;https://pergamum.anac.gov.br/arquivos/PA2018-2217
SSIH;SP0852;Marchesi;RIBEIRÃO PRETO;São Paulo;"047°47'43,7""O";"21°13'28,1""S";653;VFR Diurna;22;Quadrado;19,5m x 19,5m;4;Concreto;14/02/2029;PA2019-0391;https://pergamum.anac.gov.br/arquivos/PA2019-0391
SWDA;BA0228;Centro Administrativo da Bahia - CAB;SALVADOR;Bahia;"038°25'55,0""O";"12°56'51,0""S";62;VFR Diurna/Noturna;34;Quadrado;27m x 27m;10;Concreto;23/08/2026;PA2016-2148;https://pergamum.anac.gov.br/arquivos/PA2016-2148
SJJA;BA0205;André Sampaio;PALMEIRAS;Bahia;"041°29'26,0""O";"12°39'07,0""S";953;VFR Diurna;17;Quadrado;21m x 21m;4;Grama;25/01/2027;PA2017-0188;https://pergamum.anac.gov.br/arquivos/PA2017-0188
SJUM;SC0072;Maximus;ITUPORANGA;Santa Catarina;"049°36'06,0""O";"27°24'52,0""S";410;VFR Diurna/Noturna;9;Quadrado;18m x 18m;5;Concreto;26/07/2026;PA2016-1893;https://pergamum.anac.gov.br/arquivos/PA2016-1893
SWAT;BA0227;Tauana;PRADO;Bahia;"039°09'40,0""O";"16°57'27,0""S";7;VFR Diurna/Noturna;31;Quadrado;30m x 30m;10;Concreto;23/07/2023;PA2016-2432;https://pergamum.anac.gov.br/arquivos/PA2016-2432
SIIW;SP0507;TECNET 2;SANTANA DE PARNAÍBA;São Paulo;"046°52'12""O";"23°27'15,0""S";884;VFR Diurna/Noturna;23;Quadrado;24m x 24m;6;Concreto;22/08/2023;PA2016-2731;https://pergamum.anac.gov.br/arquivos/PA2016-2731
SDHL;RJ0041;Lagoa;RIO DE JANEIRO;Rio de Janeiro;"043°12'59,0""O";"22°58'29,0""S";3;VFR Diurna/Noturna;25 33;Quadrado;18m x 18m;10;Concreto;29/11/2022;PA2012-2590;https://pergamum.anac.gov.br/arquivos/PA2012-2590
SNSQ;SP0730;Centro Empresarial Nações Unidas-Torre Norte;SÃO PAULO;São Paulo;"046°41'47,0""O";"23°36'37,0""S";884;VFR Diurna/Noturna;12;Quadrado;19,5m x 19,5m;3;Concreto;29/11/2022;PA2012-2592;https://pergamum.anac.gov.br/arquivos/PA2012-2592
SDCS;BA0189;Veracel;EUNÁPOLIS;Bahia;"039°24'46,0""O";"16°05'31,0""S";146;VFR Diurna;9 27;Quadrado;30m x 30m;15;Concreto;;;
SSLE;MS0407;Eldorado Brasil;TRÊS LAGOAS;Mato Grosso do Sul;"051°36'50,0""O";"20°35'43,0""S";316;VFR Diurna/Noturna;16;Quadrado;24m x 24m;6;Concreto;27/03/2025;PA2015-0739;https://pergamum.anac.gov.br/arquivos/PA2015-0739
SDDO;RJ0032;Cândido Mendes;RIO DE JANEIRO;Rio de Janeiro;"043°10'31,0""O";"22°54'15,0""S";140;VFR Diurna/Noturna;17 35;Quadrado;18m x 18m;3;Concreto;23/03/2025;PA2015-0703;https://pergamum.anac.gov.br/arquivos/PA2015-0703
SWHK;SP0810;Hbuster;COTIA;São Paulo;"046°53'06""O";"23°37'08,0""S";837;VFR Diurna/Noturna;12;Quadrado;30m x 30m;9,3;Concreto;22/11/2021;PA2011-2248;https://pergamum.anac.gov.br/arquivos/PA2011-2248
SDIJ;PE0022;GRAVATÁ;GRAVATÁ;Pernambuco;"035°30'00""O";"08°11'14,0""S";43;VFR Diurna/Noturna;12;Quadrado;23m x 23m;3,8;Concreto;24/11/2021;PA2010-2089;https://pergamum.anac.gov.br/arquivos/PA2010-2089
SNHZ;AM0062;Palácio do Governo do Estado do Amazonas;MANAUS;Amazonas;"060°03'36""O";"03°05'33,0""S";65;VFR Diurna/Noturna;10 33;Quadrado;18m x 18m;3;Concreto;26/01/2025;PA2015-0169;https://pergamum.anac.gov.br/arquivos/PA2015-0169
SNGF;PE0044;Fazenda Manacá;GRAVATÁ;Pernambuco;"035°30'17,0""O";"08°11'29,0""S";533;VFR Diurna/Noturna;12 30;Quadrado;22m x 22m;9;Paralelepípedo;11/09/2024;PA2014-2123;https://pergamum.anac.gov.br/arquivos/PA2014-2123
SIKV;GO0159;Aldeia do Vale;GOIÂNIA;Goiás;"049°11'31,0""O";"16°36'29,0""S";759;VFR Diurna;2 11;Quadrado;20m x 20m;6;Concreto;18/02/2025;PA2015-0404;https://pergamum.anac.gov.br/arquivos/PA2015-0404
SNNA;SP0717;Paiva Air;MAIRINQUE;São Paulo;"047°11'59,0""O";"23°33'33,0""S";832;VFR Diurna/Noturna;21;Quadrado;21m x 21m;6;Concreto;05/09/2027;PA2017-2875;https://pergamum.anac.gov.br/arquivos/PA2017-2875
SJAT;SP0592;Monte Moriá;CAMPINAS;São Paulo;"046°52'17,0""O";"22°53'13,0""S";840;VFR Diurna/Noturna;15;Quadrado;24m x 24m;6;Concreto;08/08/2021;PA2014-2711;https://pergamum.anac.gov.br/arquivos/PA2014-2711
SDMS;RJ0047;Marechiaro;ANGRA DOS REIS;Rio de Janeiro;"044°16'49,5""O";"23°00'56,0""S";54;VFR Diurna/Noturna;33;Quadrado;21m x 21m;5;Grama;;;
SDGO;SP0338;Braspress;GUARULHOS;São Paulo;"046°29'08,0""O";"23°27'15,0""S";775;VFR Diurna/Noturna;36;Quadrado;22m x 22m;4,5;Concreto;06/05/2025;PA2015-1055;https://pergamum.anac.gov.br/arquivos/PA2015-1055
SDFV;SP0331;Federação Paulista de Futebol;SÃO PAULO;São Paulo;"046°40'01,9""O";"23°31'18,0""S";755;VFR Diurna/Noturna;16;Quadrado;18m x 18m;3;Metálico;06/01/2021;PA2011-0009;https://pergamum.anac.gov.br/arquivos/PA2011-0009
SJKD;SC0068;Helisilva;BALNEÁRIO CAMBORIÚ;Santa Catarina;"048°37'16,0""O";"27°01'35,0""S";19;VFR Diurna/Noturna;21 23;Quadrado;18m x 18m;4;Concreto;;;
SDBW;SP0302;Banespa República;SÃO PAULO;São Paulo;"046°38'40,0""O";"23°32'37,0""S";816;VFR Diurna;16 29;Quadrado;18m x 18m;4;Concreto;30/05/2022;PA2012-1074;https://pergamum.anac.gov.br/arquivos/PA2012-1074
SINE;SP0532;Ibar;POÁ;São Paulo;"046°19'47,0""O";"23°31'27,0""S";735;VFR Diurna/Noturna;31;Quadrado;19,4m x 19,4m;4;Concreto;24/10/2024;PA2014-2475;https://pergamum.anac.gov.br/arquivos/PA2014-2475
SSRX;RJ0148;Recanto da Serra;ITAGUAÍ;Rio de Janeiro;"043°48'40,0""O";"22°48'50,0""S";35;VFR Diurna/Noturna;1;Quadrado;18m x 18m;3;Grama;06/02/2025;PA2015-0288;https://pergamum.anac.gov.br/arquivos/PA2015-0288
SDBF;SP0295;Porto Seguro;SÃO PAULO;São Paulo;"046°38'43,2""O";"23°31'49,4""S";785;VFR Diurna/Noturna;3 24;Quadrado;20,55m x 20,55m;4;Metálico;10/12/2022;PA2012-2684;https://pergamum.anac.gov.br/arquivos/PA2012-2684
SDHZ;SP0352;Hospital Vera Cruz.;CAMPINAS;São Paulo;"047°04'04,0""O";"22°54'15,0""S";733;VFR Diurna;10 19;Quadrado;20m x 20m;4;Concreto;23/05/2024;PA2014-1204;https://pergamum.anac.gov.br/arquivos/PA2014-1204
SIWJ;SP0568;Parque Ana Costa;SANTOS;São Paulo;"046°19'53,0""O";"23°57'49,0""S";97;VFR Diurna/Noturna;12 33;Quadrado;21m x 21m;4,5;Concreto;23/07/2023;PA2013-1894;https://pergamum.anac.gov.br/arquivos/PA2013-1894
SNXL;MG0266;Superluna;BETIM;Minas Gerais;"044°10'44,0""O";"19°59'50,0""S";766;VFR Diurna/Noturna;34;Quadrado;20,6m x 20,6m;4,3;Concreto;22/05/2025;PA2015-1222;https://pergamum.anac.gov.br/arquivos/PA2015-1222
SWTW;CE0069;BS Tower;FORTALEZA;Ceará;"038°30'57,0""O";"03°43'52,0""S";108;VFR Diurna/Noturna;12;Quadrado;20m x 20m;4;Concreto;26/02/2028;PA2018-0576;https://pergamum.anac.gov.br/arquivos/PA2018-0576
SDBG;RJ0030;Barra Green;RIO DE JANEIRO;Rio de Janeiro;"043°20'50,0""O";"23°00'22,0""S";4;VFR Diurna/Noturna;21 36;Quadrado;18m x 18m;4;Grama;17/04/2023;PA2013-0982;https://pergamum.anac.gov.br/arquivos/PA2013-0982
SDCQ;SP0305;Mediterrâneo;COTIA;São Paulo;"046°51'10,9""O";"23°35'35,4""S";807;VFR Diurna/Noturna;3;Quadrado;20m x 20m;4;Concreto;01/10/2023;PA2013-2547;https://pergamum.anac.gov.br/arquivos/PA2013-2547
SIVB;MG0237;Helicentro Zona Sul;BELO HORIZONTE;Minas Gerais;"043°57'54""O";"19°59'08,0""S";1111;VFR Diurna/Noturna;16;Quadrado;21m x 21m;5;Concreto;14/09/2024;PA2015-2813;https://pergamum.anac.gov.br/arquivos/PA2015-2813
SDMT;SP0386;Banco Bradesco Av. Paulista;SÃO PAULO;São Paulo;"046°39'18""O";"23°33'44,0""S";883;VFR Diurna/Noturna;18;Quadrado;18m x 18m;4;Metálico;01/03/2026;PA2016-0477;https://pergamum.anac.gov.br/arquivos/PA2016-0477
SDEQ;PR0102;Quatro Barras;QUATRO BARRAS;Paraná;"049°05'05,0""O";"25°22'36,0""S";927;VFR Diurna;5 23;Quadrado;24m x 24m;8;Concreto;16/07/2025;PA2015-1847;https://pergamum.anac.gov.br/arquivos/PA2015-1847
SDOM;PE0024;Catuama II;GOIANA;Pernambuco;"034°49'48""O";"07°39'56,0""S";9;VFR Diurna/Noturna;14;Quadrado;24m x 24m;6;Concreto;20/08/2025;PA2015-2220;https://pergamum.anac.gov.br/arquivos/PA2015-2220
SJWC;SP0672;Cometa Vila Maria;SÃO PAULO;São Paulo;"046°34'45,0""O";"23°31'02,0""S";735;VFR Diurna/Noturna;20;Quadrado;20m x 20m;4;Concreto;20/11/2024;PA2014-2730;https://pergamum.anac.gov.br/arquivos/PA2014-2730
SNLS;GO0166;Luciano Peixoto;PIRENÓPOLIS;Goiás;"048°55'30""O";"15°55'49,0""S";638;VFR Diurna/Noturna;18 36;Quadrado;18m x 18m;3;Grama;26/01/2025;PA2015-0188;https://pergamum.anac.gov.br/arquivos/PA2015-0188
SIMD;SP0526;Resedá Office;SÃO PAULO;São Paulo;"046°40'29,3""O";"23°34'57,5""S";782;VFR Diurna/Noturna;27;Quadrado;19,5m x 19,5m;4;Concreto;02/05/2023;PA2013-1099;https://pergamum.anac.gov.br/arquivos/PA2013-1099
SNDM;SP0695;Karina;GUARULHOS;São Paulo;"046°26'05,0""O";"23°26'24,0""S";772;VFR Diurna/Noturna;8 23;Quadrado;24m x 24m;6;Concreto;;;
SDHB;SP0342;Bradesco;OSASCO;São Paulo;"046°46'06,0""O";"23°32'53,0""S";752;VFR Diurna/Noturna;8 9;Quadrado;21m x 21m;4,25;Concreto;;;
SWHE;SP0807;Santa Helena;VOTORANTIM;São Paulo;"047°26'28,0""O";"23°35'53,0""S";687;VFR Diurna;7 25;Quadrado;19,6m x 19,6m;6;Concreto;16/10/2022;PA2012-2166;https://pergamum.anac.gov.br/arquivos/PA2012-2166
SJYA;SC0074;BCW;PENHA;Santa Catarina;"048°36'46,0""O";"26°47'58,0""S";10;VFR Diurna/Noturna;29;Quadrado;21m x 21m;5;Grama;;;
SDAX;SP0293;Bradesco - Sta Cecília;SÃO PAULO;São Paulo;"046°38'57,0""O";"23°32'24,0""S";777;VFR Diurna/Noturna;2 30;Quadrado;20m x 20m;4;Metálico;04/08/2021;PA2011-1499;https://pergamum.anac.gov.br/arquivos/PA2011-1499
SJEZ;AL0016;República dos Palmares;MACEIÓ;Alagoas;"035°44'26,0""O";"09°39'35,0""S";21;VFR Diurna/Noturna;12 30;Quadrado;20m x 20m;1,45;Concreto;18/04/2021;PA2011-0761;https://pergamum.anac.gov.br/arquivos/PA2011-0761
SNER;PE0042;Instituto RB;RECIFE;Pernambuco;"034°57'50,0""O";"08°03'44,0""S";10;VFR Diurna;25;Quadrado;19m x 19m;3;Concreto;21/02/2027;PA2017-0490;https://pergamum.anac.gov.br/arquivos/PA2017-0490
SJAX;PR0116;Helisul Afonso Pena;SÃO JOSÉ DOS PINHAIS;Paraná;"049°10'45,6""O";"25°32'13,0""S";904;VFR Diurna/Noturna;13;Quadrado;20m x 20m;4;Concreto;01/03/2027;PA2017-0617;https://pergamum.anac.gov.br/arquivos/PA2017-0617
SWGH;CE0064;Corporate Plaza Business Center;FORTALEZA;Ceará;"038°30'11,0""O";"03°44'05,9""S";117;VFR Diurna/Noturna;13;Quadrado;19,5m x 19,5m;3;Concreto;05/04/2022;PA2012-0631;https://pergamum.anac.gov.br/arquivos/PA2012-0631
SDAZ;RJ0029;Rio Alpha;RIO DE JANEIRO;Rio de Janeiro;"043°10'53,0""O";"22°54'33,0""S";151;VFR Diurna/Noturna;2 17;Quadrado;21,6m x 21,6m;6;Concreto;10/08/2025;PA2015-2133;https://pergamum.anac.gov.br/arquivos/PA2015-2133
SSVF;SC0097;Vila do Farol;BOMBINHAS;Santa Catarina;"048°29'54,0""O";"27°08'57,0""S";37;VFR Diurna/Noturna;5;Quadrado;21m x 21m;4,5;Paralelepípedo;26/03/2028;PA2018-0979;https://pergamum.anac.gov.br/arquivos/PA2018-0979
SWYB;MG0289;Mina Brucutu;SÃO GONÇALO DO RIO ABAIXO;Minas Gerais;"043°23'43,0""O";"19°52'10,0""S";902;VFR Diurna/Noturna;34;Quadrado;21,45m x 21,45m;6;Concreto;16/04/2028;PA2018-1089;https://pergamum.anac.gov.br/arquivos/PA2018-1089
SIFP;SP0489;EPCCO;REGISTRO;São Paulo;"047°51'02,1""O";"24°31'29,0""S";35;VFR Diurna/Noturna;10;Quadrado;24m x 24m;6;Asfalto;30/11/2021;PA2017-3788;https://pergamum.anac.gov.br/arquivos/PA2017-3788
SDPG;RJ0052;Palacio Guanabara;RIO DE JANEIRO;Rio de Janeiro;"043°11'16,0""O";"22°56'23,0""S";104;VFR Diurna/Noturna;2 20;Quadrado;21m x 21m;5;Concreto;10/12/2022;PA2012-2680;https://pergamum.anac.gov.br/arquivos/PA2012-2680
